,location,loc_province,loc_pulau,education_level_max
406,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
407,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
408,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
409,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
410,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
411,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
412,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
413,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
414,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
415,MAKASSAR,5091700.533333333,5901028.0,6974653.64877161
416,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
417,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
418,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
419,KLATEN,5119689.802955665,7326619.856529598,6802415.919704551
420,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
421,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
422,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
423,CIKARANG,6509462.142857143,6509462.142857143,6974653.64877161
424,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
425,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
426,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
427,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
428,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
429,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
430,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
431,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
432,PONTIANAK,5424233.766233766,6000208.808290156,3788580.486935867
433,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
434,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
435,KALIMANTAN BARAT,5424233.766233766,6000208.808290156,6802415.919704551
436,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
437,JAWA TENGAH,5119689.802955665,7326619.856529598,6802415.919704551
438,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
439,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
440,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
441,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
442,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
443,BENGKULU,4137515.0,4137515.0,3788580.486935867
444,BALI,7955276.255506608,7955276.255506608,3788580.486935867
445,PEKANBARU,5923152.173913044,5923152.173913044,6802415.919704551
446,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
447,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
448,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
449,JEMBER,5281078.357615894,7326619.856529598,6802415.919704551
450,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
451,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
452,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
453,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
454,SAMARINDA,6816468.518518519,6000208.808290156,6802415.919704551
455,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
456,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
457,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
458,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
459,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
460,BOGOR,6147304.742647059,7326619.856529598,6974653.64877161
461,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
462,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
463,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
464,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
465,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
466,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
467,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
468,SURABAYA,5281078.357615894,7326619.856529598,3788580.486935867
469,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
470,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
471,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
472,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
473,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
474,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
475,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
476,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
477,KLATEN,5119689.802955665,7326619.856529598,6802415.919704551
478,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
479,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
480,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
481,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
482,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
483,JAWA BARAT,6147304.742647059,7326619.856529598,3788580.486935867
484,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
485,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
486,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
487,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
488,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
489,DEPOK,6147304.742647059,7326619.856529598,6974653.64877161
490,JAWA BARAT,6147304.742647059,7326619.856529598,6974653.64877161
491,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
492,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
493,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
494,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
495,SULAWESI BARAT,6000882.222222222,5901028.0,6802415.919704551
496,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
497,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
498,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
499,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
500,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
501,BANDUNG,5281078.357615894,7326619.856529598,6974653.64877161
502,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
503,ACEH,9222500.0,9222500.0,6802415.919704551
504,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
505,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
506,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
507,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
508,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
509,CIKUPA,6509462.142857143,6509462.142857143,11466979.966611018
510,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
511,CIKARANG,6509462.142857143,6509462.142857143,11466979.966611018
512,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
513,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
514,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
515,DEPOK,6147304.742647059,7326619.856529598,6802415.919704551
516,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
517,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
518,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
519,TANGERANG,6509462.142857143,6509462.142857143,3788580.486935867
520,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
521,TARAKAN,6396666.666666667,6000208.808290156,6802415.919704551
522,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
523,BALI,7955276.255506608,7955276.255506608,6802415.919704551
524,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
525,ACEH,9222500.0,9222500.0,6802415.919704551
526,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
527,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
528,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
529,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
530,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
531,BOGOR,6147304.742647059,7326619.856529598,6974653.64877161
532,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
533,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
534,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
535,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
536,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
537,PASURUAN,5281078.357615894,7326619.856529598,6802415.919704551
538,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
539,BEKASI,6147304.742647059,7326619.856529598,3788580.486935867
540,TEGAL,5119689.802955665,7326619.856529598,6974653.64877161
541,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
542,BENGKULU,4137515.0,4137515.0,3788580.486935867
543,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
544,BADUNG,7955276.255506608,7955276.255506608,11466979.966611018
545,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
546,MEDAN,7616092.593582888,7206423.31372549,11466979.966611018
547,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
548,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
549,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
550,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
551,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
552,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
553,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
554,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
555,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
556,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
557,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
558,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
559,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
560,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
561,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
562,BALI,7955276.255506608,7955276.255506608,11466979.966611018
563,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
564,BALI,7955276.255506608,7955276.255506608,6974653.64877161
565,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
566,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
567,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
568,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
569,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
570,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
571,MEDAN,7616092.593582888,7206423.31372549,11466979.966611018
572,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
573,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
574,NUSA TENGGARA BARAT,5320384.615384615,5320384.615384615,6974653.64877161
575,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
576,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
577,MEDAN,7616092.593582888,7206423.31372549,6974653.64877161
578,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
579,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
580,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
581,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
582,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
583,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
584,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
585,TIMIKA,5283114.827586207,5283114.827586207,6974653.64877161
586,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
587,JAWA TIMUR,5281078.357615894,7326619.856529598,3788580.486935867
588,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
589,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
590,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
591,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
592,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
593,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
594,BANTEN,6509462.142857143,6509462.142857143,6974653.64877161
595,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
596,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
597,MAROS,5091700.533333333,5901028.0,6974653.64877161
598,JAWA TENGAH,5119689.802955665,7326619.856529598,6802415.919704551
599,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
600,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
601,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
602,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
603,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
604,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
605,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
606,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
607,SLEMAN,4791679.339622642,4791679.339622642,6802415.919704551
608,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
609,BALI,7955276.255506608,7955276.255506608,6802415.919704551
610,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
611,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
612,MALANG,5281078.357615894,7326619.856529598,6802415.919704551
613,MADIUN,5281078.357615894,7326619.856529598,6802415.919704551
614,BENGKULU,4137515.0,4137515.0,3788580.486935867
615,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
616,SURAKARTA,5119689.802955665,7326619.856529598,6802415.919704551
617,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
618,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
619,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
620,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
621,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
622,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
623,JAWA TENGAH,5119689.802955665,7326619.856529598,6802415.919704551
624,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
625,PEKANBARU,5923152.173913044,5923152.173913044,11466979.966611018
626,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
627,BANTEN,6509462.142857143,6509462.142857143,6974653.64877161
628,PAPUA,5283114.827586207,5283114.827586207,6974653.64877161
629,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
630,ACEH,9222500.0,9222500.0,6802415.919704551
631,ACEH,9222500.0,9222500.0,6802415.919704551
632,ACEH,9222500.0,9222500.0,6802415.919704551
633,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
634,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
635,KALIMANTAN TENGAH,6397777.777777778,6000208.808290156,11466979.966611018
636,PALEMBANG,5834890.172413793,7206423.31372549,6802415.919704551
637,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
638,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
639,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
640,ACEH,9222500.0,9222500.0,6802415.919704551
641,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
642,BALI,7955276.255506608,7955276.255506608,3788580.486935867
643,JAWA BARAT,6147304.742647059,7326619.856529598,3788580.486935867
644,CIKUPA,6509462.142857143,6509462.142857143,12094444.444444444
645,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
646,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
647,SEMARANG,5119689.802955665,7326619.856529598,6974653.64877161
648,ACEH,9222500.0,9222500.0,6802415.919704551
649,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
650,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
651,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
652,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
653,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
654,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
655,PALEMBANG,5834890.172413793,7206423.31372549,3788580.486935867
656,BEKASI,6147304.742647059,7326619.856529598,11466979.966611018
657,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
658,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
659,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
